rId,userId,movieId,title,genres,year
1,1,151,Rob Roy (1995),Action|Drama|Romance|War,1995
2,1,423,Blown Away (1994),Action|Thriller,1994
3,1,596,Pinocchio (1940),Animation|Children|Fantasy|Music,1940
4,1,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996
5,1,1029,Dumbo (1941),Animation|Children|Drama|Music,1941
6,1,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981
7,1,1214,Alien (1979),Horror|Sci-Fi,1979
8,1,1278,Young Frankenstein (1974),Comedy|Fantasy,1974
9,1,1282,Fantasia (1940),Animation|Children|Fantasy|Music,1940
10,1,1445,McHale's Navy (1997),Comedy|War,1997
11,1,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,1997
12,1,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997
13,1,1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,1982
14,1,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,1997
15,1,1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,1997
16,1,1927,All Quiet on the Western Front (1930),Action|Drama|War,1930
17,1,1954,Rocky (1976),Drama,1976
18,1,2048,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,1986
19,1,2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Music,1967
20,1,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984
21,1,2116,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,1978
22,1,2193,Willow (1988),Action|Adventure|Fantasy,1988
23,1,2329,American History X (1998),Crime|Drama,1998
24,1,2353,Enemy of the State (1998),Action|Thriller,1998
25,1,2387,Very Bad Things (1998),Comedy|Crime,1998
26,1,2459,"Texas Chainsaw Massacre, The (1974)",Horror,1974
27,1,2492,20 Dates (1998),Comedy|Romance,1998
28,1,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,1968
29,1,2640,Superman (1978),Action|Adventure|Sci-Fi,1978
30,1,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Music,1999
31,1,2797,Big (1988),Comedy|Drama|Fantasy|Romance,1988
32,1,2899,Gulliver's Travels (1939),Adventure|Animation|Children,1939
33,1,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988
34,1,2991,Live and Let Die (1973),Action|Adventure|Thriller,1973
35,1,3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Music,1973
36,1,3578,Gladiator (2000),Action|Adventure|Drama,2000
37,1,3639,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,1974
38,1,3671,Blazing Saddles (1974),Comedy|Western,1974
39,1,3740,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,1986
40,2,48516,"Departed, The (2006)",Crime|Drama|Thriller,2006
41,2,89774,Warrior (2011),Drama,2011
42,2,99114,Django Unchained (2012),Action|Drama|Western,2012
43,2,112552,Whiplash (2014),Drama,2014
44,3,720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,1996
